つまり、手駒からワイルドを捨てた場合はボード上のどの種類の駒を動かしてもよいです。	⏳jo kaleti nalu pac jo kopzo nipit pulonleti zo pi co cene tudeit bepale leti auc leti cepat leti zo.
また逆に、ボード上のワイルドは、どんな種類の駒を捨てても動かすことができます。	⏳jo nijacicen, bepale leti pulanleti zo e nipit aucleti cepat pi cene tudeit leti.
配属（最大1回、行わなくてもよい）	与労（全多一時）（無為此善）
手駒に３個の駒からなる特定の組合せがある場合、このアクションを行うことができます。	於手片三片之友連在即能為此労。
その組合せを公開し、ボーナス点を得ます。	開其友連而手加値。
公開した駒は手駒の一部として振舞いますが、温故知新アクションで非公開に戻さない限り捨てることができなくなります。	開片此手片別而無能斥。為心古行新之労即唯再斥。
3個セット	三友
同じ色、同じ数字3つ	同色同値三片
3個連番	三連
同じ色、連続する数字3枚	同色連値三片
（端同士の数は繋がらない）	端値無連
ボーナス点	加値
組合せのうち、最も大きい数の駒に対応するボーナス点を獲得します。	於友連目全大之片而手加値。
ボーナス点は(5-個数)点です。	加値此 五下片之多少 之値。
ワイルドを最も大きい数の代用にしている場合は、その数に対応するボーナス点を獲得します。	使歪片目全大之片之時手無真之値之加値。
組合せが3個セットの場合は、ボーナス点は3倍となります。	三友之加値三層。
ワイルドカードが組合せにある場合、ボーナス点を計算したのち、1枚につき-1点します。	歪片在於友連即裁加値而歪片一片在而手下一値。
ボーナス点が0点を下回ることはありません。	加値常上値。
ボーナス点計算例	如
最大の数は5。	全大此五。
5は2点を生むので、ボーナス点は2点。	五生二値即加値二値。
最大の数は3として振舞っているワイルド。	全大此歪。此時三
3は1点を生み、3個セットであるので3倍の3点。	三生一値即三友三層此故三値。
ワイルドが1枚あるので、ボーナス点は2点。	歪片一片在即加値二値。
ラウツァイト・セプ！	国官集来！
あるプレイヤーが3つ目の組合せを公開し、その組合せのボーナス点を得た場合、そのプレイヤーは「ラウツァイト・セプ！」と宣言して追加で勝利点を得ることになります。	或人開三位友連而其友連之加値即其人言「国官集来！」而再受集来値。
あるいは特例として、手駒を一切公開していない状態で手駒の中に3つの組合せが成立している場合にも、「ラウツァイト・セプ！」と宣言して勝利点を得ることができます。	妙時開片無而三友連在手片之時同言「国官集来！」而再受集来値。
この場合は公開によるボーナス点を得ることはできません。	此時無能手開片加値。
勝利点一覧	集来値之全
ラウツァイト・セプ	国官集来
専門家委員会	軸道論集
全ての駒が同じ色	全片同色
大行列	大連
9個の連続する数	九連値
重なり橋	層橋
手駒の中に、同じ数からなる組合せ2個が存在	於手片同値之二友連在
同じ色である必要はなく、3個セットでも3個連番でもいい	無須同色。友善連善。
筆兵無傾	筆兵無傾
筆と兵のそれぞれの数の合計が等しい	筆之積値加兵之積値同
（ワイルドは数として見ない）	（歪片無目）
闇戦之集	闇戦之集
手詰まり。	無能為。
仮に温故知新アクションを行っていたとしても、登用アクション時に捨てることができる駒がない場合。	引人之時能斥之片此無在。反行上時而為心古行新即同為術無之時唯目此。
闇戦之集は手駒にある組合せに関わらず、「ラウツァイト・セプ！」を宣言する特殊な場面です。	闇戦之集此妙時。其時無目手片友連而言「国官集来！」
「ラウツァイト・セプ！」が宣言された場合、得点を集計したのち、ラウンドが終了します。	言「国官集来！」即裁値而季終。
そのラウンドがゲームの最終ラウンドでない場合、「ラウンドの準備」に戻って新たにラウンドを始めます。	其季無遊術全下即始「季之上裁」始季。
温故知新（最大1回、行わなくてもよい）	心古行新（全多一時）（無為此善）
まれに、過去に配属アクションを行いボーナス点を得たことを後悔することがあります。	妙時圧眉古時与労而手加値。
そういった場合には、温故知新アクションを行うことができます。	其時汝識心古行新之術。
これを行う際、すでに公開した組合せを非公開に戻し、公開時に得たボーナス点を返納することになります。	為此之時手其時開之友連再閉而反与開時手之加値。
返納は正しく行う必要があります。	反与須正。
例えば、[2][3][ワイルド]を公開して2点を得たのちに、[ワイルド][2][3]を1点の返納で温故知新してはいけません。	無正如此。開「二三歪」手二値而下時汝心古行新「歪二三」反与一値。
不正受給は厳しく罰せられるべきなのです。	悪享此使硬力須圧。
ゲームの終了	遊術終時
プレイヤー数と同じだけラウンドを行うか、全員の気が済んだらゲームが終了します。	為終遊人多少之季亦全人満心之時遊終。
その時点で最も点数の高いプレイヤーの勝利です。	其時全豊人上行。
複数いる場合、その全員が勝者になります。	全豊人多之時其之全人上行。
追加ルール	加律
慣れてきたら以下のルールを追加してみましょう。	学深即加行下律此同善噫。
準備後、残っている駒のうち1つを表に向けて、その駒を光駒とします。	上裁之下時開残片之一為此同光片。
光駒が手駒にある状態で「ラウツァイト・セプ！」を宣言した場合、1枚につき1点を獲得します。	光片於手片在之時言「国官集来！」即一片此一値。
お寄せいただいた質問	論
初版出版後にわが社に寄せられた質問について紹介します。	圧字一位而我等銭軸享来此論。
ご協力感謝します。	心善於与力。
組合せ公開時とラウツァイト・セプ宣言時でワイルドを別の駒として扱ってよいか。	開友連之時加於言「国官集来」之時裁歪片使別片乎？
― ペデ郡　アディン・ガトゥ・バニワイム 	闇集 adin之子如字
よい。	善。
水から水への移動時、投げ棒は必要か。	於水行水之時須撃裁乎。
― クワケ郡　タム・アイクキー	筆処集 皇光男
標準セッカイクとは異なり、必要。	別於官定机戦汝須撃裁。
ルールの簡易化を図った。	為此律軟。
ワイルドを用いて高く配属し、安く温故知新してよいか。	使歪片於豊銭与労而於貧銭心古行新之件此善乎
― クティア郡　カジカ・レレダパ 	車馬集 筆座leledapa
ゲームが無茶苦茶になる。	即遊術行混混。
本版では加筆した。	於此位圧我等筆加行。
