プレイ人数：2~4人	二亦三亦四之人
駒を動かして水にいる駒を取ろうとする場合、投げ棒を投げる必要があります。	
0~2の場合は移動していた駒を取ります。	
3~5の場合は移動先の駒を取ります。	
ワイルドの取り扱い	
ワイルドは他の駒の代わりに使うことができます。	
つまり、手駒からワイルドを捨てた場合はボード上のどの種類の駒を動かしてもよいです。	
また逆に、ボード上のワイルドは、どんな種類の駒を捨てても動かすことができます。	
配属（最大1回、行わなくてもよい）	
手駒に３個の駒からなる特定の組合せがある場合、このアクションを行うことができます。その組合せを公開し、ボーナス点を得ます。	
公開した駒は手駒の一部として振舞いますが、温故知新アクションで非公開に戻さない限り捨てることができなくなります。	
3個セット	
同じ色、同じ数字3つ	
3個連番	
同じ色、連続する数字3枚	
（端同士の数は繋がらない）	
ボーナス点	
組合せのうち、最も大きい数の駒に対応するボーナス点を獲得します。ボーナス点は(5-個数)点です。	
ワイルドを最も大きい数の代用にしている場合は、その数に対応するボーナス点を獲得します。	
組合せが3個セットの場合は、ボーナス点は3倍となります。	
ワイルドカードが組合せにある場合、ボーナス点を計算したのち、1枚につき-1点します。	
ボーナス点が0点を下回ることはありません。	
ボーナス点計算例	
最大の数は5。	
5は2点を生むので、ボーナス点は2点。	
最大の数は3として振舞っているワイルド。	
3は1点を生み、3個セットであるので3倍の3点。	
ワイルドが1枚あるので、ボーナス点は2点。	
ラウツァイト・セプ！	
あるプレイヤーが3つ目の組合せを公開し、その組合せのボーナス点を得た場合、そのプレイヤーは「ラウツァイト・セプ！」と宣言して追加で勝利点を得ることになります。	
あるいは特例として、手駒を一切公開していない状態で手駒の中に3つの組合せが成立している場合にも、「ラウツァイト・セプ！」と宣言して勝利点を得ることができます。	
この場合は公開によるボーナス点を得ることはできません。	
勝利点一覧	
ラウツァイト・セプ	
専門家委員会	
全ての駒が同じ色	
大行列	大連
9個の連続する数	
重なり橋	層橋
手駒の中に、同じ数からなる組合せ2個が存在	
同じ色である必要はなく、3個セットでも3個連番でもいい	
筆兵無傾	
筆と兵のそれぞれの数の合計が等しい	
（ワイルドは数として見ない）	
闇戦之集	
手詰まり。	
仮に温故知新アクションを行っていたとしても、登用アクション時に捨てることができる駒がない場合。	
闇戦之集は手駒にある組合せの数に関わらず、「ラウツァイト・セプ！」を宣言する特殊な場面です。	
「ラウツァイト・セプ！」が宣言された場合、得点を集計したのち、ラウンドが終了します。	
そのラウンドがゲームの最終ラウンドでない場合、「ラウンドの準備」に戻って新たにラウンドを始めます。	
温故知新（最大1回、行わなくてもよい）	
まれに、過去に配属アクションを行いボーナス点を得たことを後悔することがあります。	
そういった場合には、温故知新アクションを行うことができます。	
これを行う際、すでに公開した組合せを非公開に戻し、公開時に得たボーナス点を返納することになります。	
返納は正しく行う必要があります。	
例えば、[2][3][ワイルド]を公開して2点を得たのちに、[ワイルド][2][3]を1点の返納で温故知新してはいけません。	
不正受給は厳しく罰せられるべきなのです。	
ゲームの終了	
プレイヤー数と同じだけラウンドを行うか、全員の気が済んだらゲームが終了します。	
その時点で最も点数の高いプレイヤーの勝利です。	
複数いる場合、その全員が勝者になります。	
追加ルール	
慣れてきたら以下のルールを追加してみましょう。	
準備の際、残っている駒のうち1つを表に向けて、その駒を光駒とします。	
光駒が手駒にある状態で「ラウツァイト・セプ！」を宣言した場合、1枚につき1点を獲得します。	
お寄せいただいた質問	
初版出版後にわが社に寄せられた質問について紹介します。	
ご協力感謝します。	
組合せ公開時とラウツァイト・セプ宣言時でワイルドを別の駒として扱ってよいか。	
― ベデ郡　アディン・ガトゥ・バニワイム 	
よい。	
水から水への移動時、投げ棒は必要か。	
― クワケ郡　タム・アイクキー	
標準セッカイクとは異なり、必要。	
ルールの簡易化を図った。	
ワイルドを用いて高く配属し、安く温故知新してよいか。	
― クティア郡　カジカ・レレダパ 	
ゲームが無茶苦茶になる。	
本版では加筆した。	
